,fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
34014,2120051,BACON CHEESEBURGER MAC AND CHEESE,Branded,Other Deli,"7-Eleven, Inc.",7-ELEVEN,"FIVE CHEESE MACARONI AND CHEESE (WATER, NOODLES (SEMOLINA, EGG WHITES, NIACIN, IRON (FERROUS SULFATE), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHIPPING CREAM, PASTEURIZED PROCESS WHITE CHEDDAR CHEESE (CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), WATER, SODIUM PHOSPHATE, MILKFAT, SALT), HAVARTI CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), PARMESAN/ROMANO CHEESE (MADE WITH COW'S MILK) BLEND (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE TO PREVENT CAKING), CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, STABILIZERS (CAROB BEAN AND/OR XANTHAN AND/OR GUAR GUMS)), MODIFIED CORN STARCH, EMULSIFIER (SODIUM PYROPHOSPHATE, SODIUM PHOSPHATE), SALT, SOY LECITHIN), FULLY COOKED BEEF CRUMBLES CARAMEL COLOR ADDED (GROUND BEEF (NOT MORE THAN 20% FAT), SEASONING (SALT, SPICE, NATURAL FLAVORS, CARAMEL COLOR)), BACON (BACON CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE), CHEDDAR CHEESE (CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (VEGETABLE COLOR)), POTATO STARCH AND POWDERED CELLULOSE (TO PREVENT CAKING), NATAMYCIN (A MOLD INHIBITOR)).",332.0,g,1 CONTAINER,238.0,12.6,211.0,15.7,11.8,8.73,0.0,0.6,0.81,762.0,0.9,48.0,40,Dairy
34015,1890792,"BACON CHEESEBURGER MOZZARELLA CHEESE, BEEF TOPPINGS, BACON, CHEDDAR CHEESE AND SAUCE ON A CRUST PIZZA, BACON CHEESEBURGER",Branded,Pizza,"Hansen Foods, LLC",5TH AVENUE,"CRUST: FLOUR (WHEAT, MALTED BARLEY), WATER, SOYBEAN OIL, YEAST, SALT, DEXTROSE, CALCIUM PROPIONATE (PRESERVATIVE), SOY LECITHIN. SAUCE: TOMATO SAUCE (WATER, TOMATO PASTE), SPICES, DEHYDRATED GARLIC, SALT. LOW MOISTURE, WHOLE MILK MOZZARELLA CHEESE: PASTEURIZED WHOLE MILK, CHEESE CULTURE, SALT, ENZYMES. LOW MOISTURE, PART SKIM MOZZARELLA CHEESE: PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE (ANTI-CAKING). BEEF TOPPING: (BEEF, WATER, TEXTURED VEGETABLE PROTEIN [SOY FLOUR, SOY PROTEIN CONCENTRATE, ISOLATED SOY PROTEIN, CARAMEL COLOR], SALT, SEASONING {SUGAR, SPICES, HYDROLYZED CORN PROTEIN, SPICES EXTRACTIVES}, BEEF FLAVOR (HYDROLYZED SOY PROTEIN, AUTOLYZED YEAST EXTRACT, BEEF FLAVOR. SMOKE FLAVOR, GRILL FLAVOR [FROM VEGETABLE OIL], HYDROLYZED CORN PROTEIN, BEEF EXTRACT, HYDROLYZED SOY, CORN AND WHEAT PROTEIN, SALT), SODIUM PHOSPHATE. BACON CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE. CHEDDAR CHEESE: PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, CALCIUM CHLORIDE, ANNATTO, POWDERED CELLULOSE (TO PREVENT CAKING).",136.0,g,0.2 PIZZA,265.0,19.1,74.0,14.0,14.0,6.62,1.8,1.5,0.53,662.0,2.94,29.0,40,Meat & Poultry
34016,2091625,"BACON CHEESEBURGER ORIGINAL PIZZA, BACON CHEESEBURGER",Branded,Pizza,Nestle USA Inc.,TOMBSTONE,"WATER, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE (PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES), COOKED BEEF PIZZA TOPPING (HAMBURGER [BEEF, SALT, SPICES, NATURAL FLAVOR], WATER, TEXTURED VEGETABLE PROTEIN [SOY PROTEIN CONCENTRATE, CARAMEL COLOR], DEHYDRATED POTATOES, SOY PROTEIN CONCENTRATE, SODIUM PHOSPHATE, CARAMEL COLOR, BHA, BHT, CITRIC ACID. COOKED IN PORK FAT OR BEEF FAT OR VEGETABLE OIL), TOMATO PASTE, COOKED BACON PIECES (BACON [CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATES, SODIUM ASCORBATE, SODIUM NITRITE], SMOKE FLAVOR), CHEESE BLEND (MOZZARELLA CHEESE [MILK, CHEESE CULTURES, SALT, ENZYMES], MODIFIED FOOD STARCH, FLAVOR, NONFAT MILK, WHEY PROTEIN CONCENTRATE, CHEDDAR CHEESE [MILK, CHEESE CULTURES, SALT, ENZYMES], ANNATTO [COLOR]), CONTAINS LESS THAN 2% OF VEGETABLE OIL (SOYBEAN OIL AND/OR CORN OIL), SUGAR, SEASONING BLEND (SALT, SPICE, DRIED GARLIC), YEAST, CELLULOSE POWDER, SALT, L-CYSTEINE.",125.0,g,0.2 PIZZA,232.0,23.2,160.0,10.4,12.8,4.8,1.0,1.6,2.16,552.0,2.4,28.0,50,Dairy
34017,2032011,BACON CHEESEBURGER PIZZA,Branded,Pizza,"Bernatello's Pizza, Inc.",BREW PUB,"CRUST (WHEAT FLOUR [BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, ENZYME, FOLIC ACID], WATER, LARD [BHA PROPYL GALLATE WITH CITRIC ACID ADDED, TO HELP PROTECT FLAVOR], SOYBEAN OIL, DOUGH CONDITIONER [WHEY, L-CYSTEINE, MONO-HYDROCHLORIDE], SALT, SUGAR, YEAST), MOZZARELLA CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), SAUCE (WATER, TOMATO PUREE, ROMANO CHEESE [PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES], SALT, SPICES, SUGAR, GARLIC POWDER), COOKED SEASONED HAMBURGER (BEEF, SALT, SPICES, DEXTROSE, NATURAL FLAVOR, ONION POWDER, FLAVORINGS, WORCESTERSHIRE SAUCE POWDER [DISTILLED VINEGAR MOLASSES, CORN SYRUP, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND AND NATURAL FLAVOR ON MALTODEXTRIN], BHA, BHT, CITRIC ACID), BACON PIECES (PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE. MAY CONTAIN FLAVORING, SMOKE FLAVOR, BROWN SUGAR), MILD CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR).",143.0,g,0.2 PIZZA,259.0,19.6,245.0,13.3,14.0,6.29,6.3,2.1,1.89,601.0,2.1,31.0,40,Dairy
34018,2634311,BACON CHEESEBURGER PIZZA,Branded,Pizza,Palermo Villa Inc.,PALERMO'S,"CRUST (WHEAT FLOUR [ENRICHED WHEAT FLOUR {WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID}, ENZYME], WATER, SOYBEAN OIL, YEAST, CONTAINS 2% OR LESS OF: SALT, BAKING POWDER [SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE], CULTURED WHEY, WHEY, SUGAR, VINEGAR, LECITHIN, DOUGH CONDITIONER [WHEAT FLOUR, ASCORBIC ACID, ENZYMES], SOY LECITHIN [PROCESSING AID]), CHEESES (LOW MOISTURE PART SKIM MOZZARELLA CHEESE [PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES], CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO]), SAUCE (WATER, TOMATOES, SPICE [SUGAR, SALT, MODIFIED FOOD STARCH, SPICES, DEHYDRATED GARLIC, CITRIC ACID], SUGAR), COOKED BEEF PIZZA TOPPING (HAMBURGER [BEEF, SALT, SPICE], WATER, TEXTURED VEGETABLE PROTEIN [SOY PROTEIN CONCENTRATE, CARAMEL COLOR], DRIED POTATOES [DEHYDRATED POTATOES, SODIUM ACID PYROPHOSPHATE], HYDROLYZED CORN PROTEIN AND HYDROLYZED SOY PROTEIN AND HYDROLYZED WHEAT GLUTEN, CORN SYRUP SOLIDS, MALTODEXTRIN, GRILL FLAVOR [FROM PARTIALLY HYDROGENATED SOYBEAN AND COTTONSEED OIL], GARLIC POWDER, MODIFIED CORNSTARCH), COOKED BACON (BACON CURED WITH: WATER, SALT, SODIUM ERYTHORBATE, SODIUM NITRITE, MAY CONTAIN SUGAR, SMOKE FLAVORING, SODIUM PHOSPHATE).",151.0,GRM,0.33 PIZZA,232.0,22.5,199.0,10.6,10.6,4.64,6.0,1.3,1.79,623.0,2.65,26.0,50,Dairy
34019,2073777,BACON CHEESEBURGER PIZZA,Branded,Pizza,The Schwan Food Company,TONY'S,"ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), TOMATOES (WATER, TOMATO PASTE), CHEESE BLEND (LOW MOISTURE PART SKIM MOZZARELLA CHEESE [CULTURED PASTEURIZED MILK, SALT, ENZYMES], MOZZARELLA CHEESE SUBSTITUTE [WATER, VEGETABLE OIL (CORN AND/OR SOY OIL), CHEESE SOLIDS, MODIFIED FOOD STARCH, NONFAT DRY MILK, SWEET WHEY, SALT, MAGNESIUM OXIDE, FERRIC ORTHOPHOSPHATE, VITAMIN A PALMITATE, NIACINAMIDE, ZINC OXIDE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), CYANOCOBALAMIN (VITAMIN B12)]), COOKED BEEF PATTY CRUMBLES (GROUND BEEF [BEEF, SEASONING (SALT, GROUND BLACK PEPPER, WHOLE ANISE)], WATER, TEXTURED VEGETABLE PROTEIN [SOY FLOUR, CARAMEL COLOR], SOY PROTEIN CONCENTRATE), WATER, BACON BITS, SMOKE FLAVORING ADDED (CURED WITH WATER, SALT, SUGAR, SMOKE FLAVORING, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE), CONTAINS 2% OR LESS OF: YEAST, VEGETABLE SHORTENING (PALM OIL, NATURAL FLAVOR, SOY LECITHIN), SUGAR, VEGETABLE OIL (SOYBEAN, COTTONSEED, CORN, AND/OR CANOLA OIL), SALT, MODIFIED FOOD STARCH, SPICE, MALTODEXTRIN, HYDROLYZED SOY AND CORN PROTEIN, GARLIC POWDER, PAPRIKA, DOUGH CONDITIONER (WHEAT STARCH, L-CYSTEINE HYDROCHLORIDE, AMMONIUM SULFATE), ENZYMES (CONTAINS WHEAT), ASCORBIC ACID.",139.0,g,0.33 PIZZZA,237.0,30.9,108.0,8.63,8.63,3.6,0.0,1.4,2.59,496.0,5.76,14.0,50,Dairy
34020,2541590,"BACON CHEESEBURGER PIZZA, BACON CHEESEBURGER",Branded,Pizza,"Bernatello's Pizza, Inc.",ORV'S,"CRUST (WHEAT FLOUR, WATER, SOYBEAN OIL, YEAST, DEXTROSE, LEAVENING [SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE], SALT, NATURAL AND ARTIFICIAL FLAVORS, [CONTAINS WHEAT], MODIFIED FOOD STARCH, MALTODEXTRIN, ACACIA GUM AND PROPYLENE GLYCOL, ALGINATE, L-CYSTEINE, SOY LECITHIN), SAUCE (WATER, TOMATO PASTE, SEASONING [SPICES, SALT, DEHYDRATED ONION], SOYBEAN OIL), LOW MOISTURE PART SKIM MOZZARELLA CHEESE (CULTURED PASTEURIZED PART SKIM MILK, SALT, ENZYMES), COOKED SEASONED HAMBURGER (BEEF, SALT, HYDROLYZED SOY AND CORN PROTEIN, GARLIC POWDER, ONION POWDER, SUGAR, SPICES, DISODIUM INOSINATE AND DISODIUM GUANYLATE), CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, ANNATTO [VEGETABLE COLOR]), BACON PIECES (PORK CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE, MAY CONTAIN: FLAVORING, SMOKE FLAVOR, BROWN SUGAR).",144.0,GRM,1/5 PIZZA,229.0,27.8,139.0,8.33,9.03,2.78,1.7,1.4,0.5,549.0,2.08,14.0,40,Dairy
34021,1999089,"BACON CHEESEBURGER, BACON",Branded,Prepared Subs & Sandwiches,"Buddy's Kitchen, Inc.",THORNTONS,"INGREDIENTS. BEEF PATTY: BEEF, FLAVORING, SEASONING (GUM ARABIC, GRILL FLAVOR (FROM SUNFLOWER OIL), TRICALCIUM PHOSPHATE), SALT. BRIOCHE BUN: ENRICHED FLOUR WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THAMIN MONONITRATE, RIBOFLAVIN, FOLIC ADO, WATER, SUGAR, SOYBEAN OIL, CONTAINS LESS THAN 2% OF YEAST, SALT, MONO- AND DIGLYCERIDES, DATEM, CELLULOSE GUM, BAKING SODA, COLORS (ANNATTO, TURMERIC PAPRIKA), YELLOW CORN FLOUR NATURAL FLAVORS, ARTIFICIAL FLAVOR, PALM OIL, VITAMIN A PALMITATE, ASCORBIC ACID, WHEAT GLUTEN BNZYMES, CALCIUM PROPIONATE (PRESERVATIVE), DEXTROSE, MALTODEXTRIN, VEGETABLE PROTEIN (PEA). SOY LECITHIN. PASTEURIZED PROCESS AMERICAN CHEESE CULTURED MILK AND SKIM MILK, CREAM SODIUM CITRATE SALT, COLOR ADDED, SODIUM PHOSPHATE, SORBIC ACID (PRESERVATIVE), ENZYMES, SOY LECITHIN (NON-STICKING AGENT). BACON: PORK, WATER, SALT, SUGAR, SMOKE FLAVORING, SODIUM PHOSPHATE SODIUM ERYTHORBATE, FLAVORING, SODIUM NITRITE",170.0,g,170 GRM,359.0,22.9,85.0,21.2,17.1,8.24,,0.6,2.94,576.0,2.4,53.0,40,Dairy
34022,2505125,"BACON CHEESEBURGER, BACON",Branded,Frozen Appetizers & Hors D'oeuvres,"Wal-Mart Stores, Inc.",GREAT VALUE,"BUN (ENRICHED WHEAT FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, SUGAR, SOYBEAN OIL, CONTAINS LESS THAN 2% OF: WHEAT GLUTEN, YEAST, SALT, CALCIUM PROPIONATE [PRESERVATIVE], MONOGLYCERIDES, CITRIC ACID, ASCORBIC ACID, ENZYMES), FULLY COOKED BEEF PATTY (BEEF, ONION, 2% OR LESS OF: SALT, SPICES), PASTEURIZED PROCESS AMERICAN CHEESE (AMERICAN CHEESE [MILK, SALT, CHEESE CULTURES, ENZYMES], WATER, NONFAT DRY MILK, WHEY, CREAM, SODIUM CITRATE, SORBIC ACID [PRESERVATIVE], SOY LECITHIN [ANTI-STICKING AGENT], APO-CAROTENAL [COLOR]), FULLY COOKED ROUND BACON (BACON [CURED WITH: WATER, SUGAR, SALT, SMOKE FLAVORING, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE]).",158.0,MG,1 sandwich,272.0,26.0,152.0,12.0,13.9,5.06,,0.6,1.9,805.0,2.5,35.0,40,Dairy
34023,2270859,"BACON CHEESEBURGER, BACON CHEESE",Branded,Prepared Subs & Sandwiches,"Sun Company, Inc. (R&M)",LAREDO TACO COMPANY,"KAISER: ENRICHED FLOUR (WHEAT FLOUR, BARLEY MALT, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER PARTIALLY HYDROGENATED SOYBEAN OIL, SALT, SUGAR, DATEM WHEAT FLOUR SOY FLOUR, MONO AND DIGLYCERIDES, POTASSIUM BROMATE, I-CYSTEINE, ASCORBIC ACID, AZODICARBONAMIDE, ENZYME, POPPY AND SESAME SEEDS. BEEF PATTY: BEEF WATER, WITH 2% OR LESS OF SPICES, SALT, SODIUM ACETATE, NATURAL FLAVORING, SODIUM DIACETATE, BACON: CURED WITH: WATER SALT, SUGAR, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE CHEESE CULTURED MILK AND SKIM MILK WATER, CREAM, SODIUM CITRATE SALT, SODIUM PHOSPHATE, SORBIC ACID (PRESERVATIVE), CITRIC ACID, ARTIFICIAL COLOR, ACETIC ACID, ENZYMES, SOY LECITHIN. OIL: LIQUID AND HYDROGENATED SOYBEAN OIL, SALT, SOY, LECITHIN, NATURAL AND ARTIFICIAL FLAVOR, BETA CAROTENE (COLOR) TBHQ AND CITRIC ACID ADDED TO PROTECT FLAVOR, DIMETHYPOLYSILOXANE, AN ANTI-FOAMING AGENT ADDED.",170.10000610351562,g,170.1 GRM,417.0,20.0,82.0,27.0,22.3,10.6,,1.2,2.35,711.0,1.76,65.0,40,Dairy
34024,2090147,BACON CHICKEN SALAD ON GRAIN,Branded,Prepared Subs & Sandwiches,"Jumbo Foods, Inc.",TUSCAN SUN,"ENRICHED BREAD (ENRICHED UNBLEACHED WHEAT FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN AND FOLIC ACID], WATER, BREAD MIX [STEEL CUT WHEAT, STEEL CUT OATS, OAT FLAKES, BARLEY FLAKES, TRITICALE FLAKES, SOFT WHITE WHEAT FLAKES, RYE FLAKES, AMARANTH, FLAXSEED, TOASTED WHEAT GERM, CORN MEAL], WHOLE WHEAT FLOUR, YEAST, HIGH FRUCTOSE CORN SYRUP, VITAL WHEAT GLUTEN, VEGETABLE OIL [CANOLA AND/OR SOY], CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT, HONEY, RAISIN JUICE CONCENTRATE, MOLASSES, SUNFLOWER SEEDS, YEAST NUTRIENT [AMMONIUM SULPHATE], DOUGH CONDITIONERS [MONO-DIGLYCERIDES, SODIUM STEAROYL LACTYLATE, ASCORBIC ACID, AZODICARBONAMIDE], CALCIUM SULFATE, ENZYMES, NONFAT DRY MILK, SOY FLOUR). BACON RANCH CHICKEN SALAD (COOKED WHITE MEAT CHICKEN, LIGHT MAYONNAISE DRESSING [WATER, SOYBEAN OIL, DISTILLED VINEGAR, FOOD STARCH-MODIFIED, EGG YOLKS, SALT), CELERY, BACON [CURED WITH WATER, SALT, SODIUM ERYTHORBATE, SODIUM NITRITE. MAY ALSO CONTAIN SMOKE FLAVORING. SUGAR, DEXTROSE, BROWN SUGAR, SODIUM PHOSPHATES, POTASSIUM CHLORIDE, FLAVORING], WATER CHESTNUTS, SUGAR, CONTAINS 2% OR LESS BREAD CRUMBS [BLEACHED WHEAT FLOUR, SUGAR, YEAST, SALT], VINEGAR, DIJON MUSTARD [DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, WHITE WINE, CITRIC ACID, TARTARIC ACID, SPICES], GLUCONO DELTA LACTONE, SEASONING [SALT, MALTODEXTRIN, ONION POWDER, GARLIC POWDER, DEXTROSE, XANTHAN GUM, SPICES, DISODIUM GUANYLATE AND DISODIUM INOSINATE, PARSLEY, DRY BUTTERMILK, YEAST EXTRACT, CANOLA OIL], ONION, GUM ARABIC).",263.0,g,263 GRM,232.0,30.0,,7.98,11.8,1.33,,2.7,,437.0,5.32,19.0,60,Meat & Poultry
34025,2633852,"BACON CHIPS, BACON",Branded,Salad Dressing & Mayonnaise,"McCormick & Company, Inc.",MCCORMICK,"TEXTURED SOY FLOUR, CANOLA OIL, SALT, CARAMEL COLOR, CORN MALTODEXTRIN, NATURAL AND ARTIFICIAL FLAVOR, LACTIC ACID, YEAST EXTRACT, DISODIUM INOSINATE AND DISODIUM GUANYLATE (FLAVOR ENHANCERS), AND FD&C RED 3",7.0,GRM,1 Tbsp,429.0,28.6,,14.3,42.9,,,,,2570.0,,,50,Snacks & Sweets
34026,1943259,"BACON CLUB TURKEY BREAST, UNCURED BACON & WHITE CHEDDAR CHEESE WRAPPED IN A FLATBREAD, BACON CLUB",Branded,Prepared Wraps and Burittos,Hormel Foods Corporation ,HORMEL,"FLATBREAD (ENRICHED WHEAT FLOUR [WHEAT FLOUR, REDUCED IRON, NIACIN, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, WHEAT GLUTEN, SOYBEAN OIL, HONEY, CONTAINS 2% OR LESS OF RAISIN JUICE CONCENTRATE, SUGAR, YEAST [CONTAINS SORBITAN MONOSTEARATE], DEFATTED SOY FLOUR, OAT FIBER, OAT HYDROCOLLOID [OAT BRAN, OAT FIBER], SALT, GUM BLEND [GUAR GUM, XANTHAN GUM, CARRAGEENAN], FUMARIC ACID, BAKING POWDER [SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE], SODIUM BICARBONATE, POTASSIUM SORBATE [PRESERVATIVE], SODIUM PROPIONATE [PRESERVATIVE]), WHITE CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), TURKEY BREAST (TURKEY BREAST MEAT, TURBINADO SUGAR, HONEY, SALT, CONTAINS 2% OR LESS OF WATER, DRIED VINEGAR, CULTURED CELERY POWDER, CHERRY POWDER, LACTIC ACID STARTER CULTURE), UNCURED BACON (PORK, WATER, SALT, TURBINADO SUGAR, SMOKE FLAVORING, CULTURED CELERY POWDER).",74.0,g,1 TRAY,297.0,20.3,176.0,14.9,20.3,8.11,,1.4,0.95,973.0,2.7,54.0,40,Dairy
34027,1585051,BACON CREAM CHEESE SPREAD,Branded,Cheese,Paf Designs,PHILADELPHIA,"PASTEURIZED MILK AND CREAM, WHEY PROTEIN CONCENTRATE, CONTAIN LESS THAN 2% OF COOKED BACON BITS ([BACON BITS CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATES, SODIUM ASCORBATE, SODIUM NITRITE], SMOKE FLAVOR), SALT, BROWN SUGAR, MALTODEXTRIN, CAROB BEAN GUM, GUAR GUM, ONION POWDER, GARLIC POWDER, SPICES, YEAST EXTRACT, RENDERED BACON FAT, SORBIC ACID AS A PRESERVATIVE, NATURAL FLAVOR (INCLUDES SMOKE), CITRIC ACID, SUGAR, VITAMIN A PALMITATE, CHEESE CULTURE",30.0,g,2 Tbsp,233.0,6.67,133.0,16.7,6.67,10.0,0.0,0.0,0.0,700.0,6.67,67.0,30,Dairy
34028,1592869,"BACON CREAMY CHEESE SAUCE WITH SHELL PASTA & REAL BACON PIECES, BACON",Branded,Pasta Dinners,Kraft Heinz Foods Company,VELVEETA,"CHEESE SAUCE (WHEY, CHEDDAR CHEESE [MILK, CHEESE CULTURE, SALT, ENZYMES], MILK, WHEY PROTEIN CONCENTRATE, CANOLA OIL, SODIUM PHOSPHATE, MILK PROTEIN CONCENTRATE, CONTAINS LESS THAN 2% OF SALT, LACTIC ACID, SODIUM ALGINATE, SORBIC ACID AS A PRESERVATIVE, OLEORESIN PAPRIKA [COLOR], ENZYMES, CHEESE CULTURE, ANNATTO EXTRACT [COLOR], MILKFAT, NATURAL FLAVOR); ENRICHED MACARONI PRODUCT (WHEAT FLOUR, NIACIN, FERROUS SULFATE [IRON], THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID); BACON BITS WITH ADDED HICKORY SMOKE FLAVOR (BACON [CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATES, SODIUM ASCORBATE, SODIUM NITRITE], SMOKE FLAVOR).",112.0,g,4 ONZ,321.0,40.2,134.0,12.5,12.5,3.12,0.0,0.9,1.61,946.0,4.46,18.0,50,Dairy
34029,2500866,"BACON CRISP & THINS POTATO AND WHEAT CHIPS, BACON",Branded,"Chips, Pretzels & Snacks",Nabisco Biscuit Company,RITZ,"POTATO FLOUR, CANOLA OIL, CORNSTARCH, UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), MALTODEXTRIN, SUGAR, OAT FIBER, LEAVENING (CALCIUM PHOSPHATE AND/OR BAKING SODA), SOY LECITHIN, SALT, DEXTROSE, NATURAL FLAVOR, ONION POWDER, BEET POWDER, YEAST EXTRACT, PAPRIKA EXTRACT (FOR COLOR).",30.0,GRM,21 chips,433.0,70.0,167.0,15.0,6.67,0.0,,6.7,1.67,633.0,3.3,0.0,50,Snacks & Sweets
34030,2629158,"BACON CRUMBLES, BACON",Branded,Salad Dressing & Mayonnaise,BJ's Wholesale Club / Corporate Brands,WELLSLEY FARMS,"WATER, SALT, SODIUM NITRITE. MAY CONTAIN: SUGAR, DEXTROSE, SMOKE FLAVORING, FLAVORINGS, POTASSIUM CHLORIDE, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM ASCORBATE.",7.0,GRM,1 Tbsp,429.0,0.0,0.0,35.7,28.6,14.3,0.0,0.0,0.0,2000.0,0.0,71.0,40,Other
34031,2609695,"BACON CRUMBLES, BACON",Branded,Salad Dressing & Mayonnaise,BJ's Wholesale Club / Corporate Brands,WELLSLEY FARMS,"WATER, SALT, SODIUM NITRITE. MAY CONTAIN: SUGAR, DEXTROSE, SMOKE FLAVORING, FLAVORINGS, POTASSIUM CHLORIDE, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM ASCORBATE.",7.0,GRM,1 Tbsp,429.0,0.0,14.0,35.7,28.6,14.3,,0.0,0.0,1430.0,0.0,71.0,40,Other
34032,2274427,"BACON CRUNCH SALAD WITH BBQ RANCH DRESSING, BACON CRUNCH",Branded,"Pickles, Olives, Peppers & Relishes","Uniq Vending, LLC.",SIMPLY FRESH,"VEGETABLE MIX (ICEBERG, RED CABBAGE, CARROTS), BBQ RANCH DRESSING (LOW FAT BUTTERMILK [GRADE A CREAM, GRADE A SKIM, CONTAINS 2% OR LESS OF THE FOLLOWING: GUAR GUM, CARRAGEENAN, LOCUST BEAN GUM, LIVE AND ACTIVE CULTURES, SALT], WATER, SOYBEAN OIL AND/OR CANOLA OIL AND/OR CORN OIL, SUGAR, DISTILLED VINEGAR, TOMATO PASTE, MOLASSES, GARLIC POWDER, ONION POWDER, EGG YOLK [EGG YOLK, SALT], LESS THAN 2% OF THE FOLLOWING: PARSLEY, SEA SALT, MODIFIED CORN STARCH, SPICES, XANTHAN GUM, PAPRIKA, HICKORY SMOKE [WATER, NATURAL LIQUID SMOKE CONCENTRATE]), TOMATOES, ROASTED SUNFLOWER SEEDS (SUNFLOWER KERNELS, CANOLA OIL, SALT), UNCURED BACON* (PORK, WATER, BROWN SUGAR, SEA SALT, CELERY POWDER, LACTIC ACID STARTER CULTURE).",173.0,g,1 Salad,121.0,8.09,35.0,8.09,5.2,1.45,,1.7,0.75,353.0,2.9,9.0,50,Other
