,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
8103,"BACKYARD BARBEQUE POTATO CHIPS, BACKYARD BARBEQUE",Snacks & Sweets,500.0,7.14,28.6,53.6,7.1,3.6,446.0,60
8104,"BACKYARD BARBEQUE POTATO CHIPS, BACKYARD BARBEQUE",Snacks & Sweets,524.0,7.14,31.0,54.8,4.8,2.38,452.0,65
8105,"BACKYARD BARBEQUE POTATO CHIPS, BACKYARD BARBEQUE",Snacks & Sweets,536.0,7.14,32.1,53.6,7.1,3.57,446.0,65
8106,"BACKYARD BARBEQUE POTATO CHIPS, BACKYARD BARBEQUE",Snacks & Sweets,518.0,7.14,32.1,53.6,7.1,3.6,446.0,60
8107,"BACKYARD BARBEQUE POTATO CHIPS, BACKYARD BARBEQUE",Snacks & Sweets,500.0,7.14,28.6,53.6,7.1,3.6,446.0,60
8108,"BACKYARD BARBEQUE POTATO CHIPS, BACKYARD BARBEQUE",Snacks & Sweets,500.0,7.14,28.6,53.6,7.1,3.6,446.0,60
8109,"BACKYARD BBQ FLAVORED KETTLE CHIPS, SWEET CORN",Snacks & Sweets,500.0,3.57,25.0,60.7,3.6,7.14,500.0,60
8110,"BACKYARD BBQ TRAIL MIX, BACKYARD BBQ",Snacks & Sweets,533.0,16.7,40.0,40.0,6.7,6.7,633.0,60
8111,"BACKYARD COOKOUT BARBECUE ORGANIC EDAMAME PUFFS, BACKYARD COOKOUT BARBECUE",Snacks & Sweets,424.0,18.2,12.1,60.6,6.1,9.09,727.0,65
8112,"BACKYARD COOKOUT BARBECUE ORGANIC EDAMAME PUFFS, BACKYARD COOKOUT BARBECUE",Snacks & Sweets,424.0,18.2,12.1,60.6,6.1,9.09,727.0,65
8113,"BACON & CHARRED ONION BUTTER SEA SCALLOPS, BACON & CHARRED ONION BUTTER",Other,97.0,11.5,3.98,3.54,0.0,0.0,434.0,60
8114,"BACON & CHEDDAR CHEESE STUFFED CHICKEN BREASTS, BACON & CHEDDAR CHEESE",Meat & Poultry,185.0,25.1,8.81,1.32,0.0,0.44,445.0,60
8115,"BACON & CHEDDAR STUFFED/BREADED BONELESS CHICKEN BREAST EZ MEALS, BACON & CHEDDAR",Meat & Poultry,161.0,23.2,7.14,1.79,0.0,0.0,348.0,60
8116,"BACON & EGGS WITH SCRAMBLED CAGE-FREE EGGS, UNCURED BACON, ROASTED POTATOES & CHEESE FLATBREAD BREAKFAST SANDWICHES, BACON & EGGS",Dairy,224.0,12.0,9.6,21.6,1.6,0.8,496.0,60
8117,BACON & ONION BAKED BEANS WITH BROWN SUGAR,Other,137.0,6.87,0.76,29.8,6.1,11.4,351.0,60
8118,"BACON & ONION BAKED BEANS WITH BROWN SUGAR, BACON & ONION",Other,137.0,6.87,0.76,29.8,6.1,11.4,351.0,60
8119,"BACON & ONION BAKED BEANS WITH SPECIALLY CURED BACON & SAVORY SPICES, BACON & ONION",Other,145.0,6.11,1.53,27.5,6.1,9.92,344.0,60
8120,"BACON & ONION BAKED BEANS WITH SPECIALLY CURED BACON & SAVORY SPICES, BACON & ONION",Other,145.0,6.11,1.53,27.5,6.1,9.92,344.0,60
8121,"BACON & ONION BAKED BEANS, BACON; ONION",Other,137.0,6.11,0.76,27.5,6.1,10.7,344.0,60
8122,"BACON & ONION WITH SPECIALLY CURED BACON & SAVORY SPICES BAKED BEANS, BACON; ONION",Other,145.0,6.11,1.53,27.5,6.1,9.92,344.0,60
8123,"BACON & POTATOES BOWLS, BACON & POTATOES",Other,132.0,10.9,6.75,6.11,0.3,1.29,489.0,60
8124,"BACON & RANCH PREMIUM POTATOES, BACON & RANCH",Vegetables,379.0,10.3,5.17,72.4,3.4,3.4,2070.0,60
8125,"BACON AND CHEESE GOURMET CHICKEN BURGERS, BACON AND CHEESE",Meat & Poultry,167.0,20.2,8.77,0.0,0.0,0.0,228.0,60
8126,"BACON AND CHIVE LOADED POTATO BOATS, BACON AND CHIVE",Other,212.0,6.06,4.55,36.4,6.1,1.01,106.0,60
8127,"Bacon and Egg Breakfast Boat, 3.19 oz, CN",Other,235.0,10.1,10.1,28.0,0.0,3.36,403.0,60
8128,"BACON AND EGG POTATOES, EGGS, CHEESE SAUCE AND BACON BREAKFAST BOWL, BACON AND EGG",Dairy,76.0,10.6,8.59,14.1,1.0,2.02,444.0,65
8129,BACON BBQ DEEP FRIED PEANUTS,Snacks & Sweets,618.0,17.9,50.0,21.4,7.1,3.57,11.0,60
8130,"BACON BITES CHIPS, BACON BITES",Snacks & Sweets,357.0,42.9,14.3,28.6,14.3,0.0,2290.0,60
8131,"BACON BITS DRIED CRANBERRIES ALMONDS SALAD TOPPERS, SEA SALT BACON",Other,450.0,15.0,25.0,40.0,5.0,30.0,275.0,60
8132,"BACON BONELESS WRAPPED PORK EYE OF ROUND, BACON",Meat & Poultry,176.0,16.9,12.0,0.0,0.0,0.0,317.0,60
8133,BACON BREAKFAST BOWL,Other,217.0,11.1,13.1,10.6,1.0,1.01,470.0,60
8134,BACON CHEDDAR RANCH BREADED CHICKEN BREAST CUTLETS,Meat & Poultry,204.0,20.4,9.15,7.04,0.0,1.41,387.0,60
8135,"BACON CHEESEBURGER BEEF, BACON, PART SKIM MOZZARELLA, YELLOW CHEDDAR, MARINA SAUCE RISING CRUST PIZZA, BACON CHEESEBURGER",Meat & Poultry,250.0,10.6,9.09,31.1,1.5,1.5,500.0,60
8136,"BACON CHEESEBURGER GOURMRT PRETZELS, BACON CHEESEBURGER",Dairy,421.0,10.5,15.8,68.4,5.3,5.26,2000.0,60
8137,BACON CHICKEN SALAD ON GRAIN,Meat & Poultry,232.0,11.8,7.98,30.0,2.7,5.32,437.0,60
8138,"BACON EGG & CHEESE ENGLISH MUFFIN BREAKFAST SANDWICH, BACON EGG & CHEESE ENGLISH MUFFIN",Dairy,211.0,12.4,10.3,16.2,0.5,0.54,449.0,60
8139,"BACON EGG, CHEESE & BACON ON A BREAKFAST FLATBREAD, BACON",Dairy,280.0,11.2,13.6,28.0,0.0,1.6,480.0,60
8140,BACON ENCRSTD BAY SCALLOP,Other,168.0,11.5,7.08,15.9,0.9,2.65,319.0,60
8141,"BACON FLAVOR BAC'N BUDS, BACON",Other,429.0,42.9,14.3,28.6,14.3,14.3,786.0,60
8142,"BACON FLAVOR THE SEAWEED SNACK, BACON",Vegetables,500.0,25.0,25.0,25.0,25.0,2.5,1500.0,60
8143,"BACON FLAVORED ALMONDS, BACON",Snacks & Sweets,567.0,20.0,50.0,23.3,10.0,3.33,633.0,60
8144,"BACON FLAVORED BITS, BACON",Other,429.0,42.9,14.3,28.6,14.3,0.0,2290.0,60
8145,"BACON FLAVORED BITS, BACON",Other,429.0,42.9,14.3,28.6,14.3,14.3,2290.0,60
8146,"BACON IMITATION BITS, BACON",Other,471.0,28.6,28.6,28.6,14.3,14.3,1770.0,60
8147,BACON MINI PIZZA BAGEL,Other,205.0,10.2,5.11,29.6,1.1,1.1,500.0,60
8148,BACON N EGGS,Other,168.0,15.8,10.9,0.99,,0.99,307.0,60
8149,BACON RANCH CHICKEN SALAD ON 9 GRAIN,Meat & Poultry,240.0,11.4,7.98,29.7,2.7,5.32,433.0,60
8150,"BACON RANCH FLAVORED KID'S CREATIONS, BACON RANCH",Other,149.0,18.9,6.76,2.7,,1.35,473.0,60
8151,"BACON RANCH FLAVORED PEANUTS, BACON RANCH",Snacks & Sweets,571.0,21.4,50.0,17.9,7.1,0.0,482.0,60
8152,BACON WRAPPED BEEF TENDERLOIN STEAKS,Meat & Poultry,135.0,18.8,6.47,0.0,0.0,0.0,241.0,60
8153,"BACON WRAPPED BEEF TENDERLOIN, BACON",Meat & Poultry,176.0,18.5,9.24,0.84,0.0,0.8,479.0,60
8154,BACON WRAPPED CHICKEN TENDER FILET,Meat & Poultry,183.0,17.6,12.0,1.41,0.2,0.0,317.0,60
8155,"BACON WRAPPED SCALLOP MEDALLIONS, BACON",Seafood,129.0,20.0,4.12,2.35,0.0,0.0,200.0,60
8156,BACON WRAPPED SCALLOPS,Other,165.0,16.5,9.41,2.35,0.0,0.0,459.0,60
8157,"BACON WRAPPED SCALLOPS, BACON",Other,170.0,19.2,9.57,4.26,0.0,0.0,447.0,60
8158,"BACON WRAPPED SCALLOPS, BACON",Seafood,129.0,11.8,7.06,3.53,0.0,1.18,329.0,60
8159,"BACON WRAPPED SHRIMP DELICIOUS SHRIMP WRAPPED IN HICKORY SMOKED BACON, HICKORY SMOKED BACON",Other,165.0,18.8,8.24,1.18,0.0,0.0,400.0,60
8160,BACON WRAPPED TURKEY TENDERLOIN FILET,Other,157.0,18.6,8.57,0.0,0.0,0.0,314.0,60
8161,"BACON, BROCCOLI & CHEDDAR CHEESE CHICKEN BREASTS BACON WRAPPED CHICKEN BREASTS FILLED WITH BROCCOLI AND CHEDDAR CHEESE, BACON, BRACCOLI & CHEDDAR CHEESE",Meat & Poultry,182.0,22.2,9.6,2.53,0.0,0.51,354.0,60
8162,"BACON, GARLIC CREAM SWISS CHICKEN BREASTS BACON WRAPPED CHICKEN FILLED WITH GARLIC CREAM STUFFING AND SWISS CHEESE, BACON, GARLIC CREAM SWISS CHICKEN BREASTS",Meat & Poultry,197.0,22.7,11.1,2.02,0.0,0.0,308.0,60
8163,"BACON-ALFREDO MEATBALLS WITH BROCCOLI, BACON-ALFREDO MEATBALLS",Other,164.0,11.1,10.9,5.01,1.1,1.39,454.0,60
8164,BACON-LESS BITS,Other,357.0,14.3,7.14,57.1,14.3,0.0,1210.0,60
8165,BACON-LESS BITS,Other,357.0,14.3,7.14,57.1,14.3,0.0,1210.0,60
8166,"BACON-WRAPPED CHICKEN BREAST STUFFED WITH CREAM CHEESE & JALAPENOS, BACON-WRAPPED",Meat & Poultry,186.0,18.6,11.4,0.71,,,336.0,60
8167,"BACON-WRAPPED PETITE SIRLOIN STEAK, BACON-WRAPPED",Meat & Poultry,179.0,21.8,9.83,0.0,0.0,0.0,218.0,60
8168,"BACON-WRAPPED PETITE SIRLOIN STEAKS, BACON-WRAPPED",Meat & Poultry,170.0,20.5,9.82,0.0,,,161.0,60
8169,"BACON-WRAPPED PORK SIRLOIN FILLETS, PORK",Meat & Poultry,204.0,26.6,9.73,0.0,0.0,0.0,150.0,60
8170,"BACON-WRAPPED TURKEY BREAST KABOBS WITH SWEET RED ONIONS ON WOODEN SKEWERS, BACON-WRAPPED",Other,199.0,19.2,12.6,1.99,0.0,1.32,397.0,60
8171,"BADIA BEE POLLEN, 10 OZ",Other,400.0,20.0,0.0,70.0,10.0,0.0,0.0,70
8172,"BADIA CHIA SEED, 1.5 OZ",Other,488.0,16.3,30.2,41.9,34.9,0.0,12.0,70
8173,"BADIA, BREAD CRUMBS WITH COMPLETE SEASONING",Grains,370.0,14.8,5.56,70.4,3.7,7.41,1330.0,60
8174,"BADIA, CHIA SEED",Grains,500.0,16.7,30.0,43.3,33.3,0.0,,70
8175,"BADIA, ORGANIC GROUND FLAX SEED",Grains,533.0,20.0,40.0,26.7,26.7,0.0,0.0,70
8176,BAGEL,Other,200.0,4.0,5.0,40.0,4.0,0.0,380.0,65
8177,"Bagel 51% White Whole Grain, Clean, Thaw&Serve, Sliced, 15/6/2.3 oz",Other,262.0,9.23,1.54,53.8,6.2,4.6,477.0,60
8178,"Bagel 51% White Whole Grain, Clean, Thaw&Serve, Sliced, IW, 72/2.3 oz",Other,262.0,9.23,1.54,53.8,6.2,4.6,477.0,60
8179,"Bagel 51% Whole Grain Wheat, Clean, Parbaked, Unsliced, 12/6/4 oz",Other,248.0,9.73,1.33,53.1,7.1,4.4,460.0,60
8180,"Bagel 51% Whole Grain Wheat, Thaw&Serve, Sliced, 12/6/4 oz",Other,257.0,9.73,1.33,53.1,7.1,4.4,460.0,60
8181,"Bagel Cinnamon Raisin, Thaw&Serve, Sliced, 15/6/2.3 oz",Other,262.0,7.69,0.77,53.8,3.1,6.2,462.0,60
8182,"BAGEL CRISPS, SEA SALT",Snacks & Sweets,429.0,10.7,16.1,64.3,3.6,3.57,929.0,60
8183,"BAGEL JOSEF'S CINNAMON RAISIN BAGEL, WITH SPROUTED WHEAT",Other,259.0,10.6,1.18,52.9,3.5,7.06,318.0,70
8184,"Bagel Mini Plain, Thaw&Serve, Sliced, 14/12/1 oz",Other,321.0,10.7,0.0,64.3,3.6,7.1,643.0,60
8185,"Bagel Plain, Clean, Thaw&Serve, Sliced, IW 48/3 oz",Other,259.0,10.6,1.18,50.6,7.1,3.5,471.0,70
8186,BAGEL SLIMS,Other,239.0,10.9,2.17,50.0,10.9,6.52,391.0,70
8187,"BAGEL SNACKERS, PEPPERONI",Other,216.0,11.4,6.82,30.7,3.4,3.41,477.0,70
8188,"BAGEL SNACKERS, THREE CHEESE",Dairy,205.0,11.4,5.11,30.7,3.4,4.55,386.0,70
8189,"Bagel, 51% White Whole Grain, Clean, Thaw&Serve, Sliced, 72/2 oz",Other,298.0,12.3,1.75,64.9,8.8,5.3,561.0,60
8190,"Bagel, 51% Whole Grain Cinnamon Raisin, Clean, Thaw&Serve, Sliced, 72/2 oz",Other,281.0,8.77,1.75,57.9,7.0,5.3,456.0,60
8191,"Bagel, 51% Whole Grain Cinnamon Raisin, Thaw&Serve, Sliced, 12/6/3 oz",Other,259.0,9.41,1.18,55.3,7.1,4.7,365.0,60
8192,"Bagel, 51% Whole Grain Plain, Thaw&Serve, Sliced, 12/6/3 oz",Other,259.0,9.41,1.18,51.8,5.9,3.5,471.0,60
8193,"BAGEL, JALAPENO",Other,281.0,10.5,1.75,54.4,1.8,3.51,491.0,65
8194,BAGELS,Other,247.0,10.1,0.63,53.2,3.8,1.27,335.0,70
8195,BAGELS,Other,279.0,10.6,2.4,51.9,1.9,2.88,385.0,60
8196,"BAGELS BY BELL LTD., CINNAMON RAISIN MINI BAGEL",Other,294.0,9.8,0.98,60.8,3.9,11.8,431.0,60
8197,BAGELS CINNAMON RAISIN,Other,246.0,8.77,0.88,50.9,3.5,7.02,342.0,60
8198,"BAGELS FOREVER, BAGEL CHIPS",Snacks & Sweets,393.0,14.3,0.0,75.0,3.6,7.14,786.0,60
8199,"BAGELS FOREVER, TOASTED BAGEL CHIPS, CINNAMON-RAISIN, CINNAMON-RAISIN",Snacks & Sweets,393.0,14.3,0.0,75.0,3.6,10.7,786.0,60
8200,"BAGELS, CINNAMON RAISIN",Other,247.0,8.24,1.18,55.3,3.5,9.41,400.0,60
8201,"BAGELS, CINNAMON SWIRL",Other,284.0,8.42,1.58,60.0,3.2,9.5,463.0,60
8202,"BAGELS, CINNAMON, RAISIN",Other,318.0,10.6,1.18,63.5,2.4,5.88,435.0,60
8203,"BAGELS, FRENCH TOAST",Other,259.0,8.64,1.23,54.3,3.7,7.41,469.0,60
8204,"Bagels, Honey Wheat, Whole Grain, Sliced 6's",Other,239.0,7.96,1.33,50.4,3.5,2.7,416.0,60
8205,"Bagels, Honey Whole Grain, Sliced 6's",Other,241.0,7.59,1.27,46.8,3.8,3.8,456.0,60
8206,"Bagels, Plain, Sliced, Bulk, 3.5"" x 1.4""",Other,281.0,10.5,0.88,61.4,3.5,5.3,579.0,60
8207,"BAGELS, SESAME SEED",Other,277.0,10.1,3.78,52.1,2.5,4.2,387.0,60
8208,"BAGELS, SPROUTED CINNAMON RAISIN",Other,274.0,10.5,0.53,56.8,3.2,10.5,284.0,70
8209,"BAGELS, SPROUTED ONION POPPYSEED",Other,263.0,10.5,1.05,53.7,4.2,2.11,432.0,70
8210,"BAGELS, STRAWBERRY, CREAM CHEESE",Dairy,246.0,7.25,4.35,44.9,4.3,8.7,232.0,60
8211,"Bagels, Whole Grain White, Sliced, Bulk, 3.5"" x 1.4""",Other,263.0,10.5,1.75,54.4,5.3,3.5,386.0,70
8212,"Bagels, Whole Grain White, Sliced, Individually Wrapped",Other,263.0,10.5,1.75,54.4,5.3,3.5,386.0,70
8213,"Bagels, Whole Grain, Blueberry, Sliced 6's, 4.5"" x 1.75""",Other,274.0,8.85,1.33,57.5,5.3,0.0,327.0,60
8214,"Bagels, Whole Grain, Blueberry, Sliced, Bulk, 3.5"" x 1.4""",Other,263.0,10.5,1.75,50.9,5.3,7.0,333.0,70
8215,"Bagels, Whole Grain, Blueberry, Sliced, Individually Wrapped, 3.5"" x 1.4""",Other,263.0,10.5,1.75,54.4,5.3,7.0,333.0,70
8216,"Bagels, Whole Grain, Cinnamon Raisin, Sliced 6's, 4.5"" x 1.75""",Other,274.0,8.85,1.33,59.3,4.4,0.0,336.0,60
8217,"Bagels, Whole Grain, Cinnamon Raisin, Sliced, Bulk",Other,263.0,10.5,1.75,54.4,5.3,3.5,351.0,70
8218,"Bagels, Whole Grain, Cinnamon Raisin, Sliced, Individually Wrapped, 3.5"" x 1.4""",Other,263.0,10.5,1.75,54.4,5.3,3.5,351.0,70
8219,"Bagels, Whole Grain, Sliced, Bulk",Other,247.0,8.24,1.18,48.2,4.7,1.2,471.0,60
8220,"Bagels, Whole Grain, Sliced, Bulk, 4"" x 1.5""",Other,263.0,10.5,0.88,54.4,7.0,3.5,386.0,70
8221,"Bagels, Whole Grain, Sliced, Individually Wrapped",Other,241.0,8.86,1.27,49.4,3.8,1.3,468.0,60
8222,"Bagels, Whole Grain, Sliced, Individually Wrapped, 3.5"" x 1.4""",Other,263.0,10.5,0.88,54.4,7.0,3.5,386.0,70
8223,"BAGELS, WHOLE WHEAT",Other,242.0,11.6,1.58,51.6,7.4,6.32,347.0,70
8224,"BAGELS, WHOLE WHEAT & HONEY",Other,247.0,10.6,1.76,49.4,9.4,4.71,471.0,70
8225,"BAGLES, CINNAMON RAISIN, CINNAMON RAISIN",Other,284.0,7.37,2.63,59.0,3.2,10.5,474.0,60
8226,BAGUETTE,Other,273.0,4.55,3.41,52.3,6.8,4.5,409.0,60
8227,BAGUETTE,Other,273.0,4.55,3.41,52.3,6.8,4.5,409.0,60
8228,BAGUETTE,Other,433.0,13.3,0.0,90.0,3.3,0.0,1000.0,60
8229,BAGUETTE CRISPS,Other,357.0,10.7,12.5,53.6,3.6,7.1,357.0,70
8230,BAGUETTE CRISPS,Other,429.0,14.3,8.93,71.4,3.6,3.57,929.0,60
8231,BAGUETTE CRISPS,Other,429.0,14.3,8.93,71.4,3.6,3.57,929.0,60
8232,BAGUETTE CRISPS,Other,500.0,14.3,21.4,60.7,7.1,3.57,750.0,60
8233,BAGUETTE CRISPS,Other,464.0,14.3,14.3,67.9,3.6,3.57,786.0,60
8234,BAGUETTE CRISPS,Other,429.0,14.3,8.93,71.4,7.1,7.14,964.0,60
8235,BAGUETTE CRISPS,Other,357.0,10.7,7.14,60.7,3.6,0.0,821.0,60
8236,BAGUETTE CRISPS,Other,429.0,10.7,10.7,71.4,3.6,21.4,500.0,60
8237,"BAGUETTE CRISPS, GARLIC, CHIVES & PARSLEY",Other,464.0,14.3,14.3,67.9,3.6,3.57,786.0,60
8238,BAGUETTES ARTISANAL,Snacks & Sweets,467.0,13.3,13.3,66.7,6.7,20.0,500.0,60
8239,BAH. CLEANED CONCH,Other,89.0,17.0,1.79,2.68,0.0,0.0,214.0,60
8240,BAH. CLEANED CONCH,Other,89.0,17.0,1.79,2.68,0.0,0.0,214.0,60
8241,"BAJA BLACK BEAN BLACK BEANS, TOMATOES, FIRE-ROASTED CORN AND CHEESE WITH A SPICY BAJA CHILE SAUCE ON A TRADITIONAL CRUST MADE WITH WHOLE GRAIN ONE SINGLE SERVE VEGGIE PIZZA, BAJA BLACK BEAN",Dairy,238.0,10.0,8.12,34.4,3.8,1.88,462.0,60
8242,"BAJA BLACK BEANS WITH ONION, SEA SALT AND AVOCADO OIL, BAJA BLACK",Other,92.0,5.38,1.54,15.4,3.8,0.0,308.0,60
8243,"BAJA BLACK BEANS, BAJA BLACK",Other,92.0,5.38,1.54,15.4,3.8,0.0,308.0,60
8244,"BAJA BREAKFAST CAGE-FREE EGG, CHEESE & CHIPOTLE BURRITO, BAJA BREAKFAST",Dairy,199.0,10.9,8.33,20.5,4.5,0.0,353.0,70
8245,"BAJA STYLE COD WITH CORN, BROWN RICE, LENTILS, BLACK BEANS & RED PEPPERS SEAFOOD AND VEGGIE MEALS, BAJA STYLE COD",Grains,120.0,8.71,2.07,15.8,3.3,0.8,174.0,60
8246,"BAJA STYLE COD WITH CORN, BROWN RICE, LENTILS, BLACK BEANS & RED PEPPERS, BAJA STYLE COD",Grains,120.0,8.71,2.07,15.8,3.3,0.8,174.0,60
8247,"BAJA STYLE RICED CAULIFLOWER, BAJA STYLE",Grains,71.0,3.53,2.35,9.41,3.5,0.0,306.0,65
8248,"BAJA TACO PREMIUM VIRGINIA ARTISAN PEANUTS, BAJA TACO",Snacks & Sweets,536.0,25.0,42.9,21.4,7.1,3.57,393.0,60
8249,"BAJA TACO PREMIUM VIRGINIA ARTISAN PEANUTS, BAJA TACO",Snacks & Sweets,529.0,24.6,42.4,21.2,7.1,3.54,389.0,60
8250,"BAJA-STYLE CHICKEN QUESADILLA WITH WHITE MEAT CHICKEN, CHEESE, AND TOMATILLO SALSA, BAJA-STYLE CHICKEN QUESADILLA",Meat & Poultry,195.0,10.6,7.96,22.1,3.5,0.88,398.0,70
8251,"BAJAMAR, CALAMARES SQUID PIECES IN INK SAUCE",Seafood,236.0,16.4,18.2,3.64,0.0,,455.0,60
8252,"BAJAMAR, OCTOPUS IN VEGETABLE OIL",Vegetables,145.0,20.0,5.45,5.45,0.0,0.0,273.0,60
8253,BAJELA LARGE BROAD BEANS,Other,77.0,5.38,0.77,12.3,6.2,0.77,377.0,60
8254,"BAK'D & LOADED SEASONED RUSSET POTATOES, CRISPY BACON, REAL WISCONSIN MOZZARELLA & CHEDDAR CHEESE, WITH SOUR CREAM & CHIVE SAUCE ON OUR ORIGINAL CRUST PIZZA, BAK'D & LOADED",Dairy,236.0,10.2,9.45,28.4,0.8,2.36,402.0,60
8255,BAKE AT HOME ANCIENT GRAIN BREAD,Grains,263.0,8.77,0.0,54.4,3.5,5.26,474.0,60
8256,"BAKE AT HOME, ORGANIC BATARD, MULTIGRAIN, MULTIGRAIN",Other,281.0,12.3,7.02,43.9,8.8,1.75,526.0,60
8257,"BAKE'N SERVE HOT ENRICHED BREAD, HOT",Grains,250.0,9.38,3.12,46.9,3.1,3.12,469.0,60
8258,BAKE-UN SLICES BREAKFAST SEITAN,Meat & Poultry,165.0,31.8,0.59,9.41,1.2,1.18,294.0,60
8259,"BAKED APPLE CHIPS WITH CINNAMON, CINNAMON",Snacks & Sweets,381.0,0.0,0.0,95.2,14.3,0.0,0.0,60
8260,"BAKED APPLE CHIPS, BAKED",Snacks & Sweets,381.0,0.0,0.0,95.2,14.3,0.0,0.0,60
8261,"BAKED BAGEL CHIPS, SIMPLY NAKED",Snacks & Sweets,464.0,14.3,14.3,67.9,3.6,3.57,1040.0,60
8262,"BAKED BAGEL CHIPS, TOASTED GARLIC",Snacks & Sweets,464.0,14.3,16.1,67.9,3.6,3.57,1040.0,60
8263,"BAKED BEAN & RED LENTIL BOWL, BAKED BEAN & RED LENTIL",Other,132.0,6.36,4.24,17.7,11.0,0.0,196.0,60
8264,BAKED BEAN WITH PORK,Meat & Poultry,102.0,4.69,0.78,19.5,3.9,7.03,258.0,60
8265,BAKED BEANS,Other,123.0,5.38,0.77,24.6,4.6,10.8,446.0,60
8266,BAKED BEANS,Other,100.0,4.62,0.0,19.2,4.6,7.69,369.0,60
8267,BAKED BEANS,Other,131.0,5.38,0.77,25.4,3.8,9.2,408.0,60
8268,BAKED BEANS,Other,92.0,3.85,0.0,19.2,3.1,3.8,300.0,60
8269,BAKED BEANS,Other,131.0,4.62,1.92,23.1,6.9,9.23,477.0,60
8270,BAKED BEANS,Other,115.0,5.38,0.77,22.3,4.6,7.69,262.0,60
8271,BAKED BEANS,Other,112.0,4.8,0.8,23.2,4.0,9.6,440.0,60
8272,BAKED BEANS,Other,115.0,4.62,0.0,24.6,4.6,11.5,438.0,60
8273,BAKED BEANS,Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
8274,BAKED BEANS,Other,108.0,4.62,0.77,21.5,4.6,9.23,423.0,60
8275,BAKED BEANS,Other,92.0,5.38,0.38,20.0,9.2,0.0,462.0,60
8276,BAKED BEANS,Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
8277,BAKED BEANS,Other,138.0,5.38,0.38,28.5,3.8,14.6,415.0,60
8278,BAKED BEANS,Other,123.0,5.38,0.77,23.1,3.8,8.5,400.0,60
8279,BAKED BEANS,Other,100.0,4.62,0.0,19.2,4.6,7.69,369.0,60
8280,BAKED BEANS,Other,123.0,5.38,0.38,24.6,4.6,10.8,446.0,60
8281,BAKED BEANS,Other,131.0,5.38,0.77,26.2,3.8,10.8,477.0,60
8282,BAKED BEANS,Other,131.0,4.62,1.92,23.1,6.9,9.23,477.0,60
8283,"BAKED BEANS SEASONED WITH APPLEWOOD SMOKED BACON, APPLEWOOD SMOKED BACON",Other,115.0,5.38,0.77,23.1,3.1,10.0,354.0,60
8284,"BAKED BEANS SEASONED WITH BACON & BROWN SUGAR, BACON & BROWN SUGAR",Other,115.0,4.62,0.77,22.3,5.4,9.2,400.0,60
8285,"BAKED BEANS SEASONED WITH BACON & BROWN SUGAR, BACON & BROWN SUGAR",Other,115.0,4.62,0.77,22.3,5.4,8.5,423.0,60
8286,"BAKED BEANS SEASONED WITH BACON AND BROWN SUGAR, ORIGINAL",Other,123.0,4.62,0.77,23.8,5.4,8.5,373.0,60
8287,"BAKED BEANS SEASONED WITH BROWN SUGAR & BACON, BROWN SUGAR & BACON",Other,123.0,6.15,0.77,23.8,6.2,9.23,415.0,60
8288,"BAKED BEANS SEASONED WITH SAVORY PORK & SWEET MOLASSES, ORIGINAL",Meat & Poultry,162.0,6.92,0.77,32.3,4.6,10.8,423.0,60
8289,"BAKED BEANS WITH BACON, BACON",Other,143.0,7.14,4.76,18.2,3.2,7.94,437.0,60
8290,BAKED BEANS WITH BROWN SUGAR AND BACON,Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
8291,BAKED BEANS WITH ONIONS,Other,115.0,4.62,0.77,23.1,3.8,9.23,423.0,60
8292,"BAKED BEANS WITH SWEET SORGHUM, SWEET SORGHUM",Other,108.0,5.38,0.38,20.8,5.4,3.1,104.0,60
8293,"BAKED BEANS, APPLEWOOD SMOKED BACON",Other,115.0,5.38,0.77,22.3,5.4,9.23,392.0,60
8294,"BAKED BEANS, APPLEWOOD SMOKED BACON",Other,115.0,4.62,0.77,23.8,5.4,10.8,385.0,60
8295,"BAKED BEANS, BBQ",Other,131.0,5.38,0.38,26.9,3.8,13.1,423.0,60
8296,"BAKED BEANS, BOURBON BROWN SUGAR",Other,123.0,4.62,0.38,25.4,5.4,11.5,408.0,60
8297,"BAKED BEANS, BROWN SUGAR & BACON",Other,123.0,5.38,0.77,23.1,3.8,8.5,400.0,60
8298,"BAKED BEANS, BROWN SUGAR HICKORY, BROWN SUGAR HICKORY",Other,136.0,4.8,0.8,26.4,4.8,12.8,456.0,60
8299,"BAKED BEANS, CAROLINA BBQ",Other,131.0,5.38,0.38,27.7,3.8,13.8,408.0,60
8300,"BAKED BEANS, CHIPOTLE",Snacks & Sweets,138.0,6.92,1.92,23.1,4.6,3.8,485.0,60
8301,"BAKED BEANS, COUNTRY STYLE",Other,123.0,5.38,0.77,24.6,4.6,10.8,446.0,60
8302,"BAKED BEANS, HICKORY BROWN SUGAR",Other,123.0,4.62,0.0,24.6,5.4,11.5,423.0,60
8303,"BAKED BEANS, HOMESTYLE",Other,123.0,5.38,0.77,23.1,4.6,6.9,292.0,60
8304,"BAKED BEANS, HOMESTYLE",Other,108.0,6.15,1.15,19.2,4.6,8.46,346.0,60
